status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
93415311269_10154144331916270,"File this one under ""things you won't see during Axe Week"" 😁",gph.is,link,http://gph.is/2gf3EGF,2016-11-25 11:00:00,306,9,33,279,7,2,17,0,1
93415311269_10154143989581270,We're ever so thankful for our wonderful University of Minnesota community! #UMNproud,Thankful,video,https://www.facebook.com/UofMN/videos/10154143989581270/,2016-11-24 11:14:00,333,2,13,323,10,0,0,0,0
93415311269_10154144009591270,"""Not only are we trying to produce more on less, we're trying to produce more on less while we're fighting climate change. And those are huge challenges."" -- Candice Hirsch, assistant professor, U of M Agronomy & Plant Genetics",Driven to Help Crops Adapt to Changing Environments,link,http://driven-to-discover.umn.edu/abolish-hunger/help-crops-adapt-changing-environments?utm_source=facebook&utm_campaign=D2D-2016-2017&utm_medium=social-media,2016-11-22 14:37:36,40,0,2,40,0,0,0,0,0
93415311269_10154141649501270,"#UMNdriven Student Spotlight: ""I am driven to give opportunities to the next generation—to kids—to have a shot to succeed. It has been a joyful experience to be a student. I want to open the doors for all of the talent that is out there."" -- José Palma, doctoral student in quantitative measurement 

See how José & other UMN researchers are working to close the opportunity gap-->http://z.umn.edu/1amn",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10154141649501270/?type=3,2016-11-21 15:25:39,64,0,1,63,1,0,0,0,0
93415311269_10154136857021270,🎉🎉🎉🎉🎉🎉,Minnesota Football,photo,https://www.facebook.com/GopherFootball/photos/a.156104201069343.29479.137429466270150/1367448643268220/?type=3,2016-11-19 19:40:53,569,3,0,541,26,2,0,0,0
93415311269_10154133718561270,❄️ ❄️ ❄️ ❄️ ❄️ ❄️ ❄️ ❄️ ❄️ ❄️ ❄️ ❄️ ❄️ ❄️ ❄️ ❄️,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10154133718561270/?type=3,2016-11-18 15:30:44,1544,20,97,1423,79,33,3,6,0
93415311269_10154133161661270,"UMN researchers are driven to stay very, very still..... #mannequinchallenge",Health Talk UMN,video,https://www.facebook.com/HealthTalkUMN/videos/10154457443815865/,2016-11-18 10:59:51,125,2,0,119,4,0,2,0,0
93415311269_10154130789781270,Today is Give to the Max Day! Support your favorite UMN cause by visiting http://givingday.umn.edu. If you're on the Twin Cities campus today... we're also hosting a few #UMNGive events to celebrate the day!,givingday.umn.edu,link,http://givingday.umn.edu/sites/givingday.umn.edu/themes/gtmd/img/Coffee_Sleeve_FB_v1.gif,2016-11-17 12:08:52,30,1,2,30,0,0,0,0,0
93415311269_10154130534871270,,University of Minnesota's cover photo,photo,https://www.facebook.com/UofMN/photos/a.10150643312586270.391646.93415311269/10154130534456270/?type=3,2016-11-17 10:22:33,23,0,1,22,1,0,0,0,0
93415311269_10154128925416270,University of Minnesota College of Design alumnus Charlie Kirihara's love of sneakers started at a young age and grew into a dream job at adidas.,From Sneakerhead to adidas Designer |,link,http://designatmnblog.com/2016/10/from-sneakerhead-to-adidas-designer/,2016-11-16 18:44:18,52,0,4,52,0,0,0,0,0
